"","MSSubClass","MSZoning","LotFrontage","LotArea","LotShape","LotConfig","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearBuilt","YearRemodAdd","RoofStyle","MasVnrType","MasVnrArea","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","HeatingQC","Electrical","X1stFlrSF","X2ndFlrSF","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenQual","TotRmsAbvGrd","Fireplaces","GarageType","GarageArea","GarageQual","PavedDrive","WoodDeckSF","OpenPorchSF","Fence","MoSold","YrSold","SaleType","SaleCondition","Y"
"39",2.40068186463336,"FV",-1.99225424998469,-1.46809315541991,"Reg","Inside","Somerst","Norm","Twnhs","2Story",0.212174668459235,1.07410808201034,1.00978446736801,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,2.5241144495402,-0.15639952102519,-0.833130219572167,-1.00726880933505,0.87978091641839,"SBrkr",-1.39774582689747,0.651511058457892,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,-1.0291896511999,0.741009735678832,-1.58075678611881,-0.897747377226237,"Detchd",0.0333157558962409,0.287319041939253,"Y",-0.72938168744377,1.7955871922478,-0.484062627973032,-1.50754218827941,1.71331791792268,"WD","Normal",0
"40",2.40068186463336,"FV",-1.99225424998469,-1.46809315541991,"Reg","Inside","Somerst","Norm","Twnhs","2Story",-0.365367945872898,1.10701356634951,1.00978446736801,"Gable","BrkFace",0.649065584796521,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,-0.138827455203894,-0.755373365012311,-1.00726880933505,0.87978091641839,"SBrkr",-1.39774582689747,0.73710098883645,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,-1.0291896511999,0.741009735678832,-1.58075678611881,-0.897747377226237,"Detchd",0.0333157558962409,0.287319041939253,"Y",-0.72938168744377,1.70848343247579,-0.484062627973032,-0.405586250053129,1.71331791792268,"WD","Normal",0
"41",2.40068186463336,"FV",-1.22783612039861,-1.38011041391461,"Reg","Corner","Somerst","Norm","TwnhsE","2Story",-0.365367945872898,0.942486144653652,0.773159312716708,"Gable","BrkFace",5.95797605027432,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.0588582852856828,-0.604433588513765,-0.655043736852364,0.87978091641839,"SBrkr",-1.00594926294403,1.02240075676498,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,-1.0291896511999,0.741009735678832,-0.918019961133944,-0.897747377226237,"Detchd",-0.150974757607389,0.287319041939253,"Y",-0.72938168744377,-0.236833869099082,-0.484062627973032,-0.405586250053129,1.71331791792268,"WD","Normal",0
"42",2.40068186463336,"FV",-1.07730455026474,-1.49654628971406,"IR1","FR2","Somerst","Norm","TwnhsE","2Story",0.212174668459235,1.04120259767117,0.915134405507488,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,-0.428766541255275,-0.613581453756101,-1.16531852134651,0.87978091641839,"SBrkr",-1.5735519773894,0.53263615515434,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,-1.0291896511999,0.741009735678832,-1.58075678611881,-0.897747377226237,"Attchd",0.107031961297693,0.287319041939253,"Y",-0.72938168744377,0.0244774102169457,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"43",-0.874410990066991,"FV",-0.51751527382939,0.612214372511573,"IR1","Inside","Somerst","Norm","1Fam","1Story",0.789717282791369,1.27154098804538,1.24640962201931,"Gable","None",-0.566973291707408,0.713682005627165,-0.265910173264466,-0.57554043380431,0.885728071215586,1.30208194214236,0.127395630873123,1.34541404660699,0.87978091641839,"SBrkr",0.656674617422501,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,-2.23431621709127,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",1.74721753148,0.287319041939253,"Y",0.523114679513268,2.0859330581545,-0.484062627973032,-0.772904896128557,1.71331791792268,"New","Partial",0
"44",0.0613298255616804,"FV",-0.0259356151109562,-0.492412982993029,"IR1","Inside","Somerst","Norm","1Fam","2Story",0.789717282791369,0.942486144653652,0.773159312716708,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.0983954333835983,-0.144753360086376,-0.160573923559362,0.87978091641839,"SBrkr",-0.455927163547849,1.30056803049529,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",0.549329193706406,0.287319041939253,"Y",1.46248695473105,1.96979471179182,-0.484062627973032,-0.772904896128557,1.71331791792268,"WD","Normal",0
"45",-0.874410990066991,"FV",0.510333103490972,-0.367098114931583,"Reg","Inside","Somerst","Norm","1Fam","1Story",0.212174668459235,1.008297113332,0.867809374577228,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.864976804837626,0.23945698009174,1.00673609229672,0.87978091641839,"SBrkr",0.842526833656826,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",0.567758245056769,0.287319041939253,"Y",1.4390026478506,1.28748192691108,-0.484062627973032,-0.772904896128557,1.71331791792268,"WD","Normal",0
"46",-0.874410990066991,"RL",0.342161114982034,0.12851108951111,"IR1","Inside","NWAmes","Norm","1Fam","1Story",0.212174668459235,-0.14339483853904,-0.788566707981867,"Hip","BrkFace",0.108603861905886,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.885728071215586,0.146718614392162,1.75800261031953,1.76763256298047,-0.165496247306716,"SBrkr",1.68890787245368,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,1.38106348058285,-0.77214459852248,1.07019051382067,-0.897747377226237,"Attchd",0.286715211963733,0.287319041939253,"Y",-0.72938168744377,0.401927035895652,-0.484062627973032,-0.405586250053129,1.71331791792268,"WD","Normal",0
"47",0.0613298255616804,"RL",0.510333103490972,0.19611250786954,"Reg","Inside","NWAmes","Norm","1Fam","2Story",-0.365367945872898,0.712147754279445,0.441884096204889,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,0.356439025596898,0.885728071215586,1.53271530604686,-0.940617636169617,0.528071250204864,0.87978091641839,"SBrkr",0.310085349309841,2.11367236909159,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,1.73292733880554,0.646843923921263,"Attchd",0.862623066662577,0.287319041939253,"Y",1.02411322629608,-0.236833869099082,-0.484062627973032,-1.14022354220399,1.71331791792268,"WD","Normal",0
"48",-0.172605378345487,"RL",0.498572824574263,1.81975732014393,"IR1","Inside","NWAmes","Norm","1Fam","1.5Fin",-0.365367945872898,0.218565489191858,-0.267991367749009,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,0.356439025596898,0.885728071215586,0.544286603598978,-0.144753360086376,0.401631480595695,-1.21077341103182,"SBrkr",0.327665964359034,0.661021050722177,-0.818724914440073,3.70263383268172,2.57400401462933,-0.750782123198187,0.175936914691476,-0.77214459852248,0.407453688835798,0.646843923921263,"Attchd",0.945553797739211,0.287319041939253,"Y",-0.72938168744377,0.300305982828308,-0.484062627973032,-0.772904896128557,1.71331791792268,"WD","Normal",0
"49",0.0613298255616804,"RL",0.510333103490972,-0.0442256690405775,"Reg","Inside","NWAmes","Norm","1Fam","2Story",0.212174668459235,-0.0117729011823497,-0.599266584260828,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.476131476634433,-0.242063341904007,-0.384884822697699,-0.747615711030505,-1.21077341103182,"SBrkr",-0.568945403149803,0.924923336056063,-0.818724914440073,-0.258260069093071,-1.02836707155215,3.22522919348477,1.38106348058285,-0.77214459852248,0.407453688835798,-0.897747377226237,"Attchd",-0.146367494769799,0.287319041939253,"Y",-0.72938168744377,0.430961622486322,1.14136285928279,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"50",-0.874410990066991,"RL",0.510333103490972,-0.0442256690405775,"Reg","Inside","NAmes","Norm","1Fam","1Story",-0.942910560205032,-0.176300322878212,-0.835891738912127,"Hip","BrkFace",0.40135396180498,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,0.56844819410326,-0.0464138087312629,0.419694304825576,-1.21077341103182,"SBrkr",0.18953256040109,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",0.0793883842721484,0.287319041939253,"Y",-0.72938168744377,2.55048644360521,-0.484062627973032,-0.772904896128557,1.71331791792268,"WD","Normal",0
"51",-0.874410990066991,"RL",0.957223702325912,0.0163129145639861,"Reg","Corner","NAmes","Norm","1Fam","1Story",-0.942910560205032,-0.176300322878212,-0.835891738912127,"Hip","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,0.0665348820532786,1.36138766428923,-0.924608871995528,0.367763685164667,-0.165496247306716,"SBrkr",0.131767682382313,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",0.143890063998419,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.772904896128557,1.71331791792268,"ConLD","Normal",0
"52",-0.874410990066991,"RL",0.867845582558924,-0.0280820467460272,"Reg","Inside","NAmes","Norm","1Fam","1Story",-0.365367945872898,-0.14339483853904,-0.788566707981867,"Gable","BrkFace",0.941815684695615,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.0665348820532786,1.25375876113379,-0.12417066329112,1.04737744681395,0.87978091641839,"SBrkr",0.887734129497608,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.203784480887099,0.287319041939253,"Y",-0.72938168744377,-0.120695522736403,2.76678834653861,-0.772904896128557,1.71331791792268,"WD","Normal",0
"53",0.529200233376016,"RL",-0.0459280892693614,0.157569609641301,"IR1","Inside","NAmes","Norm","1Fam","SLvl",-0.365367945872898,-0.242111291556557,-0.930541800772647,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,-0.0487007750418469,-1.15854496226031,-1.21077341103182,"SBrkr",-0.0641305995944074,0.756120973365019,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,1.07019051382067,-0.897747377226237,"Attchd",0.0333157558962409,0.287319041939253,"Y",-0.72938168744377,1.7955871922478,-0.484062627973032,-0.405586250053129,1.71331791792268,"COD","Family",0
"54",0.763135437283184,"RL",1.31473618139386,0.694345050935097,"IR1","Inside","NAmes","Norm","Duplex","1Story",-0.365367945872898,-0.307922260234902,0.820484343646968,"Hip","BrkFace",0.243719292628545,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.0665348820532786,2.33004779268816,-0.746225499769974,1.53958940707822,-1.21077341103182,"SBrkr",1.43524471245819,-0.774987781184738,2.95025518141833,-0.258260069093071,0.772818471538591,-0.750782123198187,3.7913166123656,-0.77214459852248,2.39566416379041,-0.897747377226237,"None",-2.17817040614732,-4.02690204405768,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-1.87486083435484,1.71331791792268,"Oth","Abnorml",0
"55",-0.172605378345487,"RL",-0.0259356151109562,-0.0192030544840245,"Reg","Inside","NAmes","Norm","1Fam","1.5Fin",0.212174668459235,-0.636977103626627,0.867809374577228,"Gable","BrkFace",0.924926255855283,0.713682005627165,-0.265910173264466,-0.57554043380431,-0.752658307109029,0.506945963728725,-0.19277965260864,0.211971826181941,-0.165496247306716,"SBrkr",1.94005951601358,0.489841189965061,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,0.407453688835798,2.19143522506876,"Detchd",-0.33526527111102,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,1.14136285928279,-1.14022354220399,1.71331791792268,"WD","Normal",0
"56",-0.172605378345487,"RL",2.29789549883073,1.5217056935308,"Reg","Corner","NAmes","Artery","1Fam","1.5Fin",0.212174668459235,-0.735693556644144,-1.59309223379629,"Gable","Stone",1.34716197686359,0.713682005627165,-0.265910173264466,-0.57554043380431,-0.343061712527875,-0.305762080506204,-0.165336056881632,-0.596339558105249,-1.21077341103182,"SBrkr",-0.345420440381494,0.501728680295416,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Attchd",-0.0127568724796667,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-1.87486083435484,1.71331791792268,"WD","Normal",0
"57",0.6461678353296,"RL",0.286887804073502,0.314969927013166,"IR1","Inside","NAmes","Norm","1Fam","SFoyer",1.3672598971235,-0.176300322878212,1.15175956015879,"Gable","BrkFace",0.649065584796521,-0.672818721683133,-0.265910173264466,2.22039794439931,0.885728071215586,1.1087892181081,-0.956626400343705,0.0765006444578307,-0.165496247306716,"SBrkr",-0.0716651489012043,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.918019961133944,0.646843923921263,"Attchd",-0.726882612306234,0.287319041939253,"Y",1.13370665840482,-0.701387254549797,-0.484062627973032,-1.87486083435484,1.71331791792268,"WD","Normal",0
"58",0.763135437283184,"RL",0.0634425046560318,-0.313218775523521,"Reg","Corner","NAmes","Feedr","Duplex","1Story",-0.942910560205032,-0.439544197591592,-1.21449198635421,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.40064014359364,1.25961563151506,-1.21077341103182,"SBrkr",1.12381667444391,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,1.38106348058285,-0.77214459852248,1.07019051382067,-0.897747377226237,"Attchd",0.475612988304954,0.287319041939253,"Y",-0.400601391117547,-0.701387254549797,-0.484062627973032,-1.14022354220399,1.71331791792268,"WD","Normal",0
"59",-0.874410990066991,"RL",0.0634425046560318,-0.327344445031253,"Reg","Inside","NAmes","Norm","1Fam","1Story",0.212174668459235,1.04120259767117,1.19908459108905,"Gable","BrkFace",2.28171037269531,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,1.64473722565763,-0.599859655892597,0.979641855951898,0.87978091641839,"SBrkr",0.812388636429638,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"Attchd",0.678332553158947,0.287319041939253,"Y",1.24330009051356,0.358375156009647,1.9540756029107,-1.50754218827941,1.71331791792268,"WD","Normal",0
"60",-0.874410990066991,"RL",0.119891843456235,-0.357008350997489,"IR1","Inside","NAmes","Norm","1Fam","1Story",-0.942910560205032,-0.40663871325242,-1.16716695542395,"Hip","BrkFace",0.277498150309209,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.885728071215586,0.915496494073851,-0.981783029760129,0.218745385268146,-1.21077341103182,"SBrkr",-0.0339924023672196,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",-0.759133452169369,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,2.76678834653861,-0.405586250053129,1.71331791792268,"WD","Normal",0
"61",-0.874410990066991,"RL",0.82315652267543,0.182794019476536,"IR1","Inside","NAmes","Norm","1Fam","1Story",-0.942910560205032,-0.40663871325242,-1.16716695542395,"Hip","BrkFace",-0.0546606168839934,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,1.09121715228681,-0.650172914725445,0.360990126078462,-2.25605057475693,"SBrkr",0.124233133075516,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",-0.740704400819006,0.287319041939253,"Y",-0.72938168744377,-0.396524095347765,-0.484062627973032,-0.405586250053129,1.71331791792268,"WD","Normal",0
"62",-0.874410990066991,"RL",0.510333103490972,0.042949891349994,"Reg","Inside","NAmes","Norm","1Fam","1Story",-0.365367945872898,-0.40663871325242,-1.16716695542395,"Gable","Stone",1.86510446130045,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,0.647522490299091,-0.101301000185279,0.446788541170398,0.87978091641839,"SBrkr",1.06354027998954,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,-0.77214459852248,-0.255283136149073,2.19143522506876,"Attchd",-0.150974757607389,0.287319041939253,"Y",-0.72938168744377,-0.294903042280421,1.14136285928279,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"63",-0.172605378345487,"RL",-0.383448094178908,-0.290012318475105,"Reg","Inside","NAmes","Norm","1Fam","1.5Fin",-1.52045317453717,-0.505355166269937,-1.30914204821473,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.635102151822777,-0.483446906668491,-1.21077341103182,"FuseA",-0.815074013838504,0.425648742181143,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",-0.966460279860953,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-1.50754218827941,1.71331791792268,"WD","Normal",0
"64",-0.874410990066991,"RL",-0.383448094178908,0.228197957179958,"Reg","Inside","NAmes","Norm","1Fam","1Story",0.212174668459235,-0.636977103626627,-1.49844217193577,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.0665348820532786,-0.220098259627387,-0.0669965055265191,-0.411195609748965,-1.21077341103182,"SBrkr",-0.232402200779539,-0.774987781184738,-0.818724914440073,3.70263383268172,-1.02836707155215,-0.750782123198187,-1.0291896511999,-2.28529893272379,-1.58075678611881,-0.897747377226237,"Detchd",-0.713060823793462,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.405586250053129,1.71331791792268,"WD","Normal",0
"65",-0.874410990066991,"RL",2.25320643894724,0.217099216852455,"Reg","Corner","NAmes","Norm","1Fam","1Story",-0.365367945872898,-0.538260650609109,-1.35646707914499,"Gable","None",-0.566973291707408,0.713682005627165,-0.265910173264466,-0.57554043380431,-0.343061712527875,0.458622782720161,-0.526676733953908,-0.167347482645567,-1.21077341103182,"SBrkr",-0.463461712854646,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",-0.772955240682141,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,1.14136285928279,-0.0382676039777005,1.71331791792268,"WD","Normal",0
